UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
193821,278300,2783,New York Law School,NY,http://www.nyls.edu,www.nyls.edu/admissions/tuition_and_financial_aid/,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,85900,0.924,3000,30.7887312246658,PrivacySuppressed,NULL,NULL,"New York, NY
(40.713054, -74.007228)"
11046803,1111706,11117,Alliant International University-San Francisco,CA,http://www.alliant.edu,NULL,0,0,,2,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,56000,0.832,3000,30.7887312246658,0.503649635,NULL,NULL,"San Francisco, CA
(37.78008, -122.420168)"
11163801,673102,6731,Casa Loma College-Anaheim Campus,CA,http://casalomacollege.edu,NULL,0,0,,2,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,46500,0.736,18320,188.016518678625,0.3453865337,NULL,NULL,"Anaheim, CA
(33.834492, -117.915638)"
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,TN,http://www.MTSA.edu,www.mtsa.edu/files/2014handbook.pdf,0,4,11,2,0,0,0,0,0,0,0,0,0,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Madison, TN
(36.2561, -86.713898)"
223223,494900,4949,Baylor College of Medicine,TX,http://www.bcm.edu,NULL,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,163900,0.962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Houston, TX
(29.760803, -95.369506)"
212018,332922,3329,Pennsylvania State University-Dickinson Law,PA,http://law.psu.edu/,tuition.psu.edu/CostEstimate.aspx,0,4,13,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,47700,0.718,27000,277.098581021992,0.7054350978,NULL,NULL,"Carlisle, PA
(40.201476, -77.189095)"
401250,3098200,30982,Yo San University of Traditional Chinese Medicine,CA,http://www.yosan.edu,www.yosan.edu,0,4,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Los Angeles, CA
(34.052238, -118.243344)"
245865,301004,3010,Antioch University-New England,NH,http://www.antiochne.edu,www.antiochne.edu,0,4,32,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,33800,0.607,26966,276.749642068112,0.4742096506,NULL,NULL,"Keene, NH
(42.933677, -72.278255)"
363721,144102,1441,University of the District of Columbia-David A Clarke School of Law,DC,http://www.law.udc.edu,www.law.udc.edu,0,4,11,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,34800,0.494,22393.5,229.822484226518,0.2930107527,NULL,NULL,"Washington, DC
(38.892062, -77.019912)"
444699,3735300,37353,Institute of Clinical Acupuncture & Oriental Med,HI,http://www.orientalmedicine.edu,www.orientalmedicine.edu/NetPrice/npcalc,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Honolulu, HI
(21.30992, -157.858158)"
440031,3853300,38533,Keck Graduate Institute,CA,http://www.kgi.edu,www.kgi.edu/admissions/financial-aid/tuition-and-cost-of-attendance.html,0,4,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Claremont, CA
(34.096606, -117.719315)"
446932,3881300,38813,Union Graduate College,NY,http://www.uniongraduatecollege.edu,www.uniongraduatecollege.edu,0,4,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Schenectady, NY
(42.814219, -73.944103)"
